Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,EMA_50,EMA_200,RSI_14,ATRr_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,Distance_to_EMA50,ATR_24h_Avg,SMC_Event,SMC_State,SMC_Must_Break,SMC_Must_Crash,SMC_In_Penalty_Box,Dist_to_Must_Break,Dist_to_Must_Crash,Bars_Since_Event,CHoCH_Extension_Distance,Hour_Sin,Hour_Cos,Day_Sin,Day_Cos,Minute_Sin,Minute_Cos,ATR_50d_Mean,Market_Volatility_Regime,Target,Setup_Type,Is_Toxic_Window
2024-03-04 05:00:00-05:00,2093.39990234375,2094.0,2091.60009765625,2092.10009765625,6773,0.0,0.0,2072.2265567079594,2050.1623934886793,65.45068540875758,4.090989616859223,7.638254857447919,-1.0604455271909892,8.698700384638908,19.87354094829061,5.044263869101221,0,1,2097.10009765625,2047.0,False,5.0,45.10009765625,18,0.0,0.9659258262890683,0.25881904510252074,0.0,1.0,0.0,1.0,4.34134734799835,0.9423317898636794,,,0
2024-03-04 06:00:00-05:00,2092.199951171875,2092.800048828125,2090.199951171875,2090.39990234375,7337,0.0,0.0,2072.939236928971,2050.562766711118,62.11556523243714,3.984497333958564,7.064887604321029,-1.3070502242543025,8.371937828575332,17.460665414779214,5.04467635385106,0,1,2097.10009765625,2047.0,False,6.7001953125,43.39990234375,19,0.0,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,4.33909040619564,0.9182793998182742,,,0
2024-03-04 07:00:00-05:00,2090.5,2091.800048828125,2090.10009765625,2091.10009765625,5864,0.0,0.0,2073.651427545727,2050.9661232379353,62.95281977936954,3.8213154652383095,6.591012743132069,-1.4247400683546108,8.01575281148668,17.448670110522926,5.039106267843098,0,1,2097.10009765625,2047.0,False,6.0,44.10009765625,20,0.0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,1.0,4.336851808659531,0.8811265945514132,,,0
2024-03-04 08:00:00-05:00,2091.10009765625,2101.89990234375,2089.60009765625,2100.199951171875,30545,0.0,0.0,2074.6925461193014,2051.456012073099,71.70484662068677,4.426921838257002,6.87054624922348,-0.9161652498105601,7.78671149903404,25.50740505257363,5.055957564001627,1,1,2097.10009765625,2088.10009765625,False,-3.099853515625,12.099853515625,0,0.0,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.0,1.0,4.335267139674642,1.0211416495522438,,,0
2024-03-04 09:00:00-05:00,2100.10009765625,2110.10009765625,2099.0,2109.39990234375,47872,0.0,0.0,2076.0536189124173,2052.032568195195,77.49370891619498,4.9035772538279305,7.745156397344999,-0.033244081351233135,7.778400478696232,33.34628343133272,5.090653251161853,0,1,2097.10009765625,2088.10009765625,False,-12.2998046875,21.2998046875,1,0.0,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.0,1.0,4.334373039377477,1.1313233100333713,,,0
2024-03-04 10:00:00-05:00,2109.300048828125,2118.10009765625,2106.0,2117.699951171875,39395,0.0,0.0,2077.686808412788,2052.6859749909827,81.22558624344569,5.417614425429507,9.004240535041845,0.9806720450764903,8.023568489965355,40.013142759086804,5.116621110918894,0,1,2097.10009765625,2088.10009765625,False,-20.599853515625,29.599853515625,2,0.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,1.0,4.334060657623673,1.2500089069819196,,,0
2024-03-04 11:00:00-05:00,2117.699951171875,2128.39990234375,2116.39990234375,2127.800048828125,54168,0.0,0.0,2079.6520335271152,2053.4333787107553,84.57696099713735,5.887784823613114,10.693795834476532,2.1361818756089423,8.55761395886759,48.148015301009764,5.101745737668734,0,1,2097.10009765625,2088.10009765625,False,-30.699951171875,39.699951171875,3,0.0,0.258819045102521,-0.9659258262890682,0.0,1.0,0.0,1.0,4.3341812973251255,1.3584537470194906,,,0
2024-03-04 12:00:00-05:00,2127.89990234375,2128.39990234375,2122.10009765625,2125.199951171875,23414,0.0,0.0,2081.4382263759294,2054.147473959125,80.58873536884121,5.917214813890748,11.688239679580875,2.504500576570628,9.183739103010247,43.76172479594561,5.06828901668384,0,1,2097.10009765625,2088.10009765625,False,-28.099853515625,37.099853515625,4,0.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,1.0,4.334555211587989,1.3651261836673994,,,1
2024-03-04 13:00:00-05:00,2125.10009765625,2126.699951171875,2122.199951171875,2124.0,15971,0.0,0.0,2083.1073155376575,2054.842523969482,78.743295793528,5.815985184327124,12.238440437053214,2.443761067234373,9.79467936981884,40.89268446234246,5.033054958851513,0,1,2097.10009765625,2088.10009765625,False,-26.89990234375,35.89990234375,5,0.0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.0,1.0,4.334836942951961,1.3416848801621872,,,1
2024-03-04 14:00:00-05:00,2124.0,2126.0,2122.0,2125.0,6564,0.0,0.0,2084.7501659087297,2055.5406083080943,79.17135864510615,5.686271956875187,12.609812079665062,2.252106167876976,10.357705911788086,40.24983409127026,4.994087328792179,0,1,2097.10009765625,2088.10009765625,False,-27.89990234375,36.89990234375,6,0.0,-0.4999999999999998,-0.8660254037844388,0.0,1.0,0.0,1.0,4.335181892699719,1.3116570648282722,,,0
