Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,EMA_50,EMA_200,RSI_14,ATRr_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,Distance_to_EMA50,ATR_24h_Avg,SMC_Event,SMC_State,SMC_Must_Break,SMC_Must_Crash,SMC_In_Penalty_Box,Dist_to_Must_Break,Dist_to_Must_Crash,Bars_Since_Event,CHoCH_Extension_Distance,Hour_Sin,Hour_Cos,Day_Sin,Day_Cos,Minute_Sin,Minute_Cos,ATR_50d_Mean,Market_Volatility_Regime,Next_Close,Target
2023-10-03 22:00:00+01:00,1.0469011068344116,1.0473397970199585,1.0466820001602173,1.0467915534973145,0,0.0,0.0,1.0500935052725793,1.0565652769742586,41.15454555488947,0.0013023630618752271,-0.0009493191015388369,0.00020987569085826555,-0.0011591947923971025,-0.003301951775264822,0.0011972268926710521,0,-1,1.049538254737854,1.0463534593582153,True,0.0027467012405395508,0.0004380941390991211,6,0.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.0,1.0,0.001171522918185123,1.1116838105845992,1.0467915534973145,0
2023-10-03 23:00:00+01:00,1.0469011068344116,1.047120451927185,1.0467915534973145,1.0467915534973145,0,0.0,0.0,1.049964016967667,1.0564680259943886,41.15454555488947,0.001232829873874913,-0.0009159757732521978,0.00019457521531592373,-0.0011105509885681215,-0.0031724634703524934,0.0011982271827327368,0,-1,1.049538254737854,1.0463534593582153,True,0.0027467012405395508,0.0004380941390991211,7,0.0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0011716898549828552,1.052181060228564,1.047120451927185,1
2023-10-04 00:00:00+01:00,1.0465724468231201,1.0472300052642822,1.0465724468231201,1.047120451927185,0,0.0,0.0,1.0498525046131382,1.0563750153071527,43.51808195098477,0.0011917390572525857,-0.0008531767008643776,0.00020589943016299512,-0.0010590761310273727,-0.0027320526859531125,0.001198824295272962,0,-1,1.049538254737854,1.0463534593582153,True,0.0024178028106689453,0.0007669925689697266,8,0.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011717461510785923,1.0170624893075944,1.0474494695663452,1
2023-10-04 01:00:00+01:00,1.047120451927185,1.0477787256240845,1.0469011068344116,1.0474494695663452,0,0.0,0.0,1.0497582679446364,1.0562862039067467,45.86071338814913,0.0011693018952826206,-0.0007680059156600638,0.0002328561722938472,-0.001000862087953911,-0.0023087983782912325,0.0011977453058189694,0,-1,1.049538254737854,1.0463534593582153,True,0.002088785171508789,0.0010960102081298828,9,0.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011717201665452023,0.9979361358354768,1.0470107793807983,0
2023-10-04 02:00:00+01:00,1.0472300052642822,1.0473397970199585,1.0463534593582153,1.0470107793807983,0,0.0,0.0,1.0496505232950741,1.056193911125394,43.28299620120503,0.0011640667747717108,-0.0007275196923026694,0.00021867391652099328,-0.0009461936088236627,-0.002639743914275794,0.0011980461742760662,0,-1,1.049538254737854,1.0463534593582153,True,0.002527475357055664,0.0006573200225830078,10,0.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011717031196493742,0.993482696470119,1.0465724468231201,0
2023-10-04 03:00:00+01:00,1.0469011068344116,1.0470107793807983,1.0462440252304077,1.0465724468231201,0,0.0,0.0,1.049529814413821,1.0560981751621874,40.81446262637804,0.001135687301601649,-0.0007224755937911276,0.00017897441202602813,-0.0009014500058171557,-0.0029573675907008656,0.001198323423391772,0,-1,1.049538254737854,1.0463534593582153,True,0.0029658079147338867,0.00021898746490478516,11,0.0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011716602341377092,0.9692974708128295,1.0462440252304077,0
2023-10-04 04:00:00+01:00,1.0466820001602173,1.0469011068344116,1.0460251569747925,1.0462440252304077,0,0.0,0.0,1.04940095993604,1.0560001239190853,39.0188650462965,0.001117134627174343,-0.0007364891981505028,0.0001319686461333224,-0.0008684578442838252,-0.003156934705632386,0.0011998829466559134,0,-1,1.049538254737854,1.0463534593582153,True,0.003294229507446289,-0.00010943412780761719,12,0.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011716362638740708,0.9534824600601592,1.0473397970199585,1
2023-10-04 05:00:00+01:00,1.0462440252304077,1.0473397970199585,1.0461344718933105,1.0473397970199585,0,0.0,0.0,1.0493201300177624,1.0559139515121287,47.34275214980018,0.0011234339485653307,-0.0006516634839019986,0.00017343548830546138,-0.00082509897220746,-0.0019803329978038686,0.0012019828238086425,0,-1,1.049538254737854,1.0463534593582153,True,0.002198457717895508,0.000986337661743164,13,0.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.001171634931259912,0.9588600668957962,1.047120451927185,0
2023-10-04 06:00:00+01:00,1.0472300052642822,1.0475592613220215,1.0470107793807983,1.047120451927185,0,0.0,0.0,1.0492338681318574,1.055826454003821,45.98949052209737,0.0010823659480409047,-0.0005952758407217207,0.00018385850518859144,-0.0007791343459103121,-0.0021134162046723137,0.0012039351932630422,0,-1,1.049538254737854,1.0463534593582153,True,0.0024178028106689453,0.0007669925689697266,14,0.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011716154505537026,0.9238235527957414,1.0462440252304077,0
2023-10-04 07:00:00+01:00,1.047120451927185,1.0472300052642822,1.0456969738006592,1.0462440252304077,0,0.0,0.0,1.049116619390624,1.0557311064538368,40.95239764489173,0.0011145563420110736,-0.0006142280979077874,0.00013192499840201976,-0.0007461530963098072,-0.0028725941602163463,0.001207047347096696,0,-1,1.049538254737854,1.0463534593582153,True,0.003294229507446289,-0.00010943412780761719,15,0.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011716667865460898,0.9512570935774584,1.0487676858901978,1
