Datetime,time,Open,High,Low,Close,1H_EMA_50,MTF_Trend,EMA_50,EMA_200,RSI_14,ATRr_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,Distance_to_EMA50,ATR_24h_Avg,SMC_Event,SMC_State,SMC_Must_Break,SMC_Must_Crash,SMC_In_Penalty_Box,Dist_to_Must_Break,Dist_to_Must_Crash,Bars_Since_Event,CHoCH_Extension_Distance,Hour_Sin,Hour_Cos,Day_Sin,Day_Cos,Minute_Sin,Minute_Cos,ATR_50d_Mean,Market_Volatility_Regime,Target,Setup_Type,Is_Toxic_Window
2025-07-18 04:30:00+00:00,1752813000,3334.89,3335.66,3334.03,3334.74,3337.7328961307435,-1,3337.1180332275753,3338.033547221787,41.28219364865522,2.641564883770002,-0.9504651897077565,-0.6060233738047016,-0.3444418159030549,-2.3780332275755427,2.694444319628854,0,-1,3377.44,3309.66,True,42.70000000000027,25.079999999999927,60,0.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,3.870849713759156,0.6824250691987366,,,0
2025-07-18 04:45:00+00:00,1752813900,3334.74,3336.99,3333.61,3336.99,3337.7328961307435,-1,3337.11301231669,3338.0231636673416,48.56568808806853,2.6943102492149773,-0.8450429151971548,-0.4004808794352799,-0.4445620357618749,-0.12301231669016488,2.6958828206077468,0,-1,3377.44,3309.66,True,40.45000000000027,27.329999999999927,61,0.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,3.8702664008715972,0.696156277151415,,,0
2025-07-18 05:00:00+00:00,1752814800,3336.99,3340.14,3336.73,3339.53,3337.5641551060085,1,3337.207796147408,3338.0381570636864,55.30566396927709,2.7454309456996113,-0.5501959147663911,-0.08450710320361288,-0.4656888115627782,2.322203852592338,2.701980476278624,0,-1,3377.44,3309.66,True,37.909999999999854,29.870000000000346,62,0.0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.0,1.0,3.8696318960474345,0.7094811649924331,,,0
2025-07-18 05:15:00+00:00,1752815700,3339.53,3340.13,3337.84,3337.84,3337.5641551060085,1,3337.232588455353,3338.03618535161,50.55846974842402,2.7129001638639223,-0.4477352059984696,0.0143628844514469,-0.4620980904499165,0.6074115446472206,2.7099640136872942,0,-1,3377.44,3309.66,True,39.59999999999991,28.18000000000029,63,0.0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,3.86888616537738,0.701209611216178,,,0
2025-07-18 05:30:00+00:00,1752816600,3337.84,3338.6,3334.46,3334.47,3337.5641551060085,-1,3337.1242516531825,3338.000700920251,42.68952353324033,2.814835866445062,-0.6311892352432551,-0.13527291583467088,-0.4959163194085842,-2.654251653182655,2.724609441281059,0,-1,3377.44,3309.66,True,42.970000000000255,24.809999999999945,64,0.0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,3.868301439278996,0.7276671455494722,,,0
2025-07-18 05:45:00+00:00,1752817500,3334.47,3335.67,3333.36,3333.43,3337.5641551060085,-1,3336.9793790393323,3337.955221309104,40.58995825185657,2.7787761616989823,-0.8506909477823683,-0.28381970269902723,-0.5668712450833411,-3.549379039332507,2.7386849573800305,0,-1,3377.44,3309.66,True,44.01000000000022,23.769999999999982,65,0.0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,3.867719788854305,0.7184533299714845,,,0
2025-07-18 06:00:00+00:00,1752818400,3333.43,3337.24,3331.68,3336.99,3337.7385019645963,-1,3336.9797955475938,3337.945617116974,49.70811992493174,2.9774350072919082,-0.7289821362642215,-0.1296887129447043,-0.5992934233195172,0.010204452406014752,2.7619634128052657,0,-1,3377.44,3309.66,True,40.45000000000027,27.329999999999927,66,0.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.0,1.0,3.8672683753647124,0.7699064865161094,,,0
2025-07-18 06:15:00+00:00,1752819300,3336.99,3339.03,3336.61,3338.86,3337.7385019645963,1,3337.0535290555313,3337.9547154541187,53.72569182046198,2.9376182210567774,-0.4761449518982772,0.09851877713699198,-0.5746637290352692,1.806470944468856,2.783281502366794,0,-1,3377.44,3309.66,True,38.57999999999993,29.200000000000273,67,0.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,3.866792658076756,0.7597040960861536,,,0
2025-07-18 06:30:00+00:00,1752820200,3338.86,3340.79,3337.71,3338.51,3337.7385019645963,1,3337.1106455631575,3337.9602406734807,52.87431530997292,2.947788348124145,-0.3005472154072777,0.21929321090239318,-0.5198404263096709,1.3993544368427138,2.807660204578689,0,-1,3377.44,3309.66,True,38.929999999999836,28.850000000000364,68,0.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,3.8663800872617498,0.762415562255761,,,0
2025-07-18 06:45:00+00:00,1752821100,3338.51,3342.65,3338.07,3342.01,3337.7385019645963,1,3337.3027771097004,3338.0005367861827,59.74424519697415,3.064374894686701,0.11965667746062536,0.511597683016237,-0.3919410055556116,4.707222890299818,2.838422570918306,0,-1,3377.44,3309.66,True,35.429999999999836,32.350000000000364,69,0.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,3.8659630572192443,0.792654986437165,,,0
2025-07-18 07:00:00+00:00,1752822000,3342.01,3344.77,3340.6,3343.91,3338.2146391424553,1,3337.561883889712,3338.059337415176,62.905599881767124,3.143348116494799,0.5990795943521334,0.7928164799261961,-0.19373688557406263,6.3481161102877195,2.860797149186046,0,-1,3377.44,3309.66,True,33.5300000000002,34.25,70,0.0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,1.0,3.865600815036916,0.8131590060379219,,,0
2025-07-18 07:15:00+00:00,1752822900,3343.91,3346.57,3343.66,3345.32,3338.2146391424553,1,3337.8661237371743,3338.13158281403,65.09622396533823,3.12668039388805,1.0803473543742257,1.0192673919586306,0.061079962415595046,7.4538762628258155,2.88041282900609,0,-1,3377.44,3309.66,True,32.11999999999989,35.66000000000031,71,0.0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,3.865270399677137,0.8089163423467656,,,0
2025-07-18 07:30:00+00:00,1752823800,3345.32,3349.73,3344.07,3347.83,3338.2146391424553,1,3338.2568639827755,3338.2280844775723,68.64593244282624,3.3076317943246076,1.645325259184574,1.267396237415183,0.37792902176939086,9.573136017224442,2.9068416745532737,0,-1,3377.44,3309.66,True,29.610000000000127,38.17000000000007,72,0.0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,3.86507906160496,0.8557733856422398,,,0
2025-07-18 07:45:00+00:00,1752824700,3347.83,3350.09,3347.4,3349.88,3338.2146391424553,1,3338.712673238353,3338.3440239355073,71.22030438686302,3.2635152375871397,2.2327543839314785,1.48386028972967,0.7488940942018084,11.167326761647018,2.9285256025613724,0,-1,3377.44,3309.66,True,27.559999999999945,40.220000000000255,73,0.0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,3.8649406762522243,0.8443894773442479,,,0
2025-07-18 08:00:00+00:00,1752825600,3349.88,3350.39,3347.12,3347.12,3338.5772023133395,1,3339.042372327045,3338.4313470804277,63.64372935269333,3.263978434902343,2.4473754431041925,1.3587850791219072,1.0885903639822854,8.077627672954804,2.937738059521273,0,-1,3377.44,3309.66,True,30.320000000000164,37.460000000000036,74,0.0,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.0,1.0,3.8649461041389706,0.8445081372304127,,,0
2025-07-18 08:15:00+00:00,1752826500,3347.12,3348.53,3346.16,3348.51,3338.5772023133395,1,3339.4136518436317,3338.531632184105,65.62697823304784,3.200122832409343,2.6985187180334833,1.2879426832409582,1.4105760347925251,9.096348156368549,2.9496258171745158,0,-1,3377.44,3309.66,True,28.929999999999836,38.850000000000364,75,0.0,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,3.8650237633671387,0.8279697689675921,,,0
